ID,name,email,seniority
e01,Alice Chen,alice.chen@company.com,T4
e02,Bob Zhang,bob.zhang@company.com,T2
e03,Carol Liu,carol.liu@company.com,T4
e04,David Wang,david.wang@company.com,T1
e05,Emma Li,emma.li@company.com,T3
e06,Frank Wu,frank.wu@company.com,T4
e07,Grace Zhao,grace.zhao@company.com,T2
e08,Henry Sun,henry.sun@company.com,T1
e09,Ivy Zhou,ivy.zhou@company.com,T4
e10,Jack Guo,jack.guo@company.com,T3
e11,Kate Ma,kate.ma@company.com,T1
e12,Leo Hu,leo.hu@company.com,T4
e13,Mia Tang,mia.tang@company.com,T2
e14,Nick Luo,nick.luo@company.com,T1
e15,Olivia He,olivia.he@company.com,T4
e16,Paul Xie,paul.xie@company.com,T3
e17,Quinn Feng,quinn.feng@company.com,T1
e18,Rose Cao,rose.cao@company.com,T4
e19,Sam Ding,sam.ding@company.com,T3
e20,Tina Yu,tina.yu@company.com,T1
e21,Uma Pan,uma.pan@company.com,T4
e22,Victor Jin,victor.jin@company.com,T2
e23,Wendy Bai,wendy.bai@company.com,T1
e24,Xiao Shao,xiao.shao@company.com,T4
e25,Yan Meng,yan.meng@company.com,T3
e26,Zoe Qin,zoe.qin@company.com,T1
e27,Aaron Hou,aaron.hou@company.com,T4
e28,Betty Gao,betty.gao@company.com,T3
e29,Chris Peng,chris.peng@company.com,T1
e30,Diana Xu,diana.xu@company.com,T4
e31,Ethan Zhu,ethan.zhu@company.com,T2
e32,Fiona Han,fiona.han@company.com,T1
e33,George Fu,george.fu@company.com,T4
e34,Helen Liang,helen.liang@company.com,T3
e35,Ivan Xiao,ivan.xiao@company.com,T1
e36,Julia Yao,julia.yao@company.com,T4
e37,Kevin Wei,kevin.wei@company.com,T2
e38,Linda Cai,linda.cai@company.com,T1
e39,Mike Song,mike.song@company.com,T4
e40,Nancy Dai,nancy.dai@company.com,T3
e41,Oscar Cheng,oscar.cheng@company.com,T1
e42,Penny Fang,penny.fang@company.com,T4
e43,Ray Kong,ray.kong@company.com,T2
e44,Sara Wen,sara.wen@company.com,T1
e45,Tom Lu,tom.lu@company.com,T4
e46,Una Shi,una.shi@company.com,T3
e47,Will Tao,will.tao@company.com,T1
e48,Xin Lei,xin.lei@company.com,T4
e49,Yuki Jiang,yuki.jiang@company.com,T2
e50,Zach Duan,zach.duan@company.com,T1
e51,Amy Ruan,amy.ruan@company.com,T4
e52,Ben Xue,ben.xue@company.com,T3
e53,Cindy Gong,cindy.gong@company.com,T1
e54,Don Yuan,don.yuan@company.com,T4
e55,Eve Hao,eve.hao@company.com,T2
e56,Fred Qi,fred.qi@company.com,T1
e57,Gina Mo,gina.mo@company.com,T4
e58,Harry Nie,harry.nie@company.com,T3
e59,Iris Yan,iris.yan@company.com,T1
e60,Joe Bi,joe.bi@company.com,T4
e61,Kim Zeng,kim.zeng@company.com,T2
e62,Lily Chu,lily.chu@company.com,T1
e63,Max Bao,max.bao@company.com,T4
e64,Nina Gu,nina.gu@company.com,T3
e65,Otto Jia,otto.jia@company.com,T1
e66,Pam Kang,pam.kang@company.com,T4
e67,Qin Su,qin.su@company.com,T2
e68,Rob Tian,rob.tian@company.com,T1
e69,Sue Wan,sue.wan@company.com,T4
e70,Ted Xiong,ted.xiong@company.com,T3
